time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-02-10T05:37:05.859Z,29.043,-97.875,8.2369,2.7,ml,29,47,0.1,0.2,tx,tx2026cvwfrd,2026-03-03T14:53:05.040Z,"15 km ENE of Falls City, Texas",earthquake,0.61985076424606,0.90032656339274,0.1,14,reviewed,tx,tx
2026-02-10T04:18:04.480Z,39.803833333333,-122.85716666667,6.74,3.18,ml,85,21,0.1729,0.22,nc,nc75311627,2026-03-03T23:37:41.040Z,"20 km NNW of Alder Springs, CA",earthquake,0.16,0.76,0.156,43,reviewed,nc,nc
2026-02-09T15:00:25.940Z,35.305333333333,-117.45366666667,4.62,2.55,ml,40,50,0.1504,0.14,ci,ci41394408,2026-02-16T16:08:56.040Z,"18 km ESE of Johannesburg, CA",earthquake,0.15,0.68,0.16012759243347,118,reviewed,ci,ci
2026-02-09T08:39:08.800Z,35.61966667,-98.03566667,6.16,2.67,ml,100,40,0,0.12,ok,ok2026ctxt,2026-03-05T10:47:21.040Z,"7 km ENE of Calumet, Oklahoma",earthquake,,0.2,0.25,41,reviewed,ok,ok
2026-02-09T06:33:33.273Z,32.107,-101.913,7.1045,2.8,ml,35,54,0.1,0.1,tx,tx2026cucjlr,2026-03-04T15:10:26.040Z,"12 km WSW of Stanton, Texas",earthquake,0.30200783091296,1.2118929213801,0.1,27,reviewed,tx,tx
2026-02-09T04:55:19.730Z,31.721,-104.514,5.2283,2.5,ml,27,60,0,0.1,tx,tx2026ctzcvi,2026-03-03T03:31:12.040Z,"52 km SSW of Whites City, New Mexico",earthquake,1.0253793714974,0.59945937744129,0.2,25,reviewed,tx,tx
2026-02-08T19:38:32.920Z,44.623166666667,-124.3085,-0.57,2.65,md,14,134,0.4081,0.17,uw,uw62226201,2026-02-23T17:10:14.040Z,"20 km W of Newport, Oregon",earthquake,1,31.61,0.064022010433317,12,reviewed,uw,uw
2026-02-08T19:25:27.240Z,38.8385,-122.81966666667,1.88,2.91,md,108,33,0.01236,0.08,nc,nc75310792,2026-02-27T19:27:04.040Z,"9 km WNW of Cobb, CA",earthquake,0.08,0.14,0.135,131,reviewed,nc,nc
2026-02-08T19:17:45.440Z,38.8455,-122.81166666667,1.59,3.67,mw,108,29,0.01292,0.07,nc,nc75310762,2026-03-24T19:51:10.040Z,"8 km WNW of Cobb, CA",earthquake,0.08,0.13,,9,reviewed,nc,nc
2026-02-08T18:49:55.791Z,41.1526,-116.7574,6,3.49,mw,9,222,0.338,0.1592,nn,nn00910530,2026-02-27T19:20:37.515Z,"50 km NE of Valmy, Nevada",earthquake,,3.3765,,,reviewed,nn,nn
2026-02-08T14:23:13.176Z,29.232,-97.562,6.9929,2.8,ml,26,58,0.1,0.2,tx,tx2026cswfhb,2026-03-01T15:36:16.040Z,"8 km ESE of Smiley, Texas",earthquake,0.58666120041389,0.65262635816169,0.1,24,reviewed,tx,tx
2026-02-08T14:12:29.790Z,39.577,-123.35316666667,10.26,2.72,md,58,55,0.08314,0.2,nc,nc75310627,2026-03-01T15:32:00.040Z,"15 km N of Brooktrails, CA",earthquake,0.18,0.37,0.228,70,reviewed,nc,nc
2026-02-08T14:10:31.532Z,41.1478,-116.7403,10.1658,2.53,ml,11,200,0.325,0.1535,nn,nn00910733,2026-03-01T15:31:03.040Z,"51 km NE of Valmy, Nevada",earthquake,,2.7657,0.21,6,reviewed,nn,nn
2026-02-08T08:39:47.850Z,34.3785,-118.62583333333,10.82,2.8,ml,121,14,0.03606,0.25,ci,ci41393840,2026-02-26T09:35:23.040Z,"10 km SSW of Valencia, CA",earthquake,0.15,0.27,0.12852942012578,194,reviewed,ci,ci
2026-02-08T03:37:46.330Z,32.942833333333,-80.149166666667,5.92,2.91,md,15,87,0.05734,0.19,se,se60504953,2026-02-26T03:01:25.052Z,"6 km SW of Ladson, South Carolina",earthquake,0.35,0.52,0.19984222122087,12,reviewed,se,se
2026-02-07T12:02:47.660Z,38.6875,-122.50733333333,6.62,2.57,md,127,28,0.06571,0.17,nc,nc75310062,2026-02-25T11:00:58.040Z,"12 km SE of Middletown, CA",earthquake,0.11,0.35,0.17,125,reviewed,nc,nc
2026-02-07T04:03:30.593Z,31.66,-104.257,6.2665,3.2,ml,44,66,0,0.1,tx,tx2026cqfyjz,2026-02-26T02:17:32.040Z,"58 km S of Whites City, New Mexico",earthquake,0.55928468904869,0.56111321309311,0.2,36,reviewed,tx,tx
2026-02-06T19:17:33.200Z,39.186333333333,-120.44666666667,2.28,2.74,md,35,33,0.1461,0.1,nc,nc75309677,2026-02-28T17:18:03.040Z,"25 km W of Sunnyside-Tahoe City, CA",earthquake,0.18,1.07,0.13,27,reviewed,nc,nc
2026-02-06T10:27:40.354Z,31.496,-103.98,6.1896,2.7,ml,37,71,0,0.1,tx,tx2026cowyou,2026-03-04T15:22:03.040Z,"26 km NW of Toyah, Texas",earthquake,0.4851794125719,0.52154426974492,0.2,31,reviewed,tx,tx
2026-02-06T01:14:24.494Z,38.3577,-115.8289,7.0273,2.54,ml,20,114,0.191,0.2099,nn,nn00910438,2026-02-06T19:05:35.320Z,"79 km N of Rachel, Nevada",earthquake,,1.7119,0.16,13,reviewed,nn,nn
2026-02-06T01:01:37.584Z,32.4976,-104.639,5,2.5,ml,26,53,0.678,0.39,us,us6000s6uj,2026-03-04T22:23:26.040Z,"35 km SSE of Hope, New Mexico",earthquake,2.81,1.059,0.081,44,reviewed,us,us
2026-02-06T00:18:28.604Z,39.2916,-107.1436,6.018,2.6,ml,19,57,0.191,0.65,us,us6000s6ue,2026-03-01T05:23:44.516Z,"12 km S of Mulford, Colorado",earthquake,1.74,3.932,0.049,55,reviewed,us,us
2026-02-05T23:59:53.210Z,37.751666666667,-121.93833333333,8.71,2.73,md,79,37,0.03529,0.14,nc,nc75309217,2026-02-22T06:15:11.040Z,"5 km SE of San Ramon, CA",earthquake,0.14,0.29,0.14,39,reviewed,nc,nc
2026-02-05T19:53:10.390Z,40.411333333333,-111.9285,5.56,3.5,ml,58,41,0.02754,0.2,uu,uu80128996,2026-03-24T19:39:10.040Z,"6 km WNW of Lehi, Utah",earthquake,0.26,0.43,0.1192213720348,38,reviewed,uu,uu
2026-02-05T18:05:15.360Z,32.3409,-104.4501,8.802,3.7,mwr,36,72,0.49,0.4,us,us6000s6n4,2026-02-23T19:15:22.719Z,"19 km NNW of Whites City, New Mexico",earthquake,3.35,8.498,0.066,22,reviewed,us,us
2026-02-05T16:55:33.810Z,37.76233291626,-121.96849822998,9.6000003814697,2.54,md,66,29,,0.17,nc,nc75308997,2026-02-28T22:19:40.040Z,"2 km SSE of San Ramon, CA",earthquake,0.17,0.529999971,0.14,62,automatic,nc,nc
2026-02-05T06:57:44.360Z,40.8985,-110.87133333333,11.77,2.58,md,49,106,0.05159,0.22,uu,uu80128941,2026-02-23T19:35:14.621Z,"41 km ENE of Oakley, Utah",earthquake,0.33,0.6,0.13713177678494,43,reviewed,uu,uu
2026-02-05T06:11:58.902Z,32.39,-101.046,5.6152,2.5,ml,26,57,0.2,0.1,tx,tx2026cmstjd,2026-02-20T08:46:41.040Z,"4 km NW of Westbrook, Texas",earthquake,0.58195059121468,2.0584294342574,0,6,reviewed,tx,tx
2026-02-05T02:11:00.868Z,31.608,-103.938,7.7533,2.9,ml,23,62,0,0.1,tx,tx2026cmktrw,2026-02-26T02:57:05.040Z,"33 km WSW of Mentone, Texas",earthquake,0.41670835147388,0.39695921514454,0.2,44,reviewed,tx,tx
2026-02-04T10:46:02.742Z,31.667,-104.366,6.7664,3.1,ml,46,69,0.1,0.2,tx,tx2026clgcjp,2026-02-19T08:27:25.040Z,"56 km S of Whites City, New Mexico",earthquake,0.60512654769075,0.6565580423578,0.1,36,reviewed,tx,tx
2026-02-04T10:43:47.662Z,31.665,-104.369,7.0227,2.8,ml,24,69,0.1,0.1,tx,tx2026clgaro,2026-03-13T07:18:11.040Z,"56 km S of Whites City, New Mexico",earthquake,0.81017188377319,0.7680555438727,0.2,28,reviewed,tx,tx
2026-02-04T09:33:50.100Z,32.401166666667,-115.26533333333,5.15,2.7,ml,36,51,0.03821,0.38,ci,ci41391464,2026-02-19T08:13:57.040Z,"9 km NW of Delta, B.C., MX",earthquake,0.48,1.52,0.14685064836801,34,reviewed,ci,ci
2026-02-03T22:16:18.710Z,35.901500701904,-120.45233154297,5.3499999046326,2.79,md,61,67,0.02463,0.11,nc,nc75307942,2026-02-03T22:37:23.041Z,"2 km W of Parkfield, CA",earthquake,0.15,0.25,0.11,67,automatic,nc,nc
2026-02-03T21:45:26.920Z,37.761665344238,-121.93966674805,8.289999961853,2.54,md,45,36,0.102,0.06,nc,nc75307922,2026-03-12T23:47:48.040Z,"4 km ESE of San Ramon, CA",earthquake,0.15,0.330000013,0.12,52,automatic,nc,nc
2026-02-03T17:01:02.760Z,37.767501831055,-121.93683624268,7.7399997711182,2.75,md,42,38,0.1013,0.04,nc,nc75306796,2026-03-12T19:27:53.040Z,"4 km ESE of San Ramon, CA",earthquake,0.13,0.340000004,0.13,42,automatic,nc,nc
2026-02-03T07:47:33.110Z,37.756332397461,-121.94083404541,4.6199998855591,2.72,md,53,33,0.1,0.21,nc,nc75306581,2026-03-20T14:10:26.040Z,"4 km SE of San Ramon, CA",earthquake,0.21,0.629999995,0.09,59,automatic,nc,nc
2026-02-03T05:22:31.330Z,33.886666666667,-116.1785,2.59,2.62,ml,78,38,0.03892,0.18,ci,ci41178735,2026-02-24T15:50:47.040Z,"19 km N of Indio, CA",earthquake,0.12,0.26,0.17076483714159,158,reviewed,ci,ci
2026-02-03T04:30:06.200Z,37.748833333333,-121.94116666667,8.02,3.24,ml,162,17,0.03849,0.19,nc,nc75306461,2026-02-25T00:44:25.040Z,"5 km SE of San Ramon, CA",earthquake,0.1,0.2,0.191,108,reviewed,nc,nc
2026-02-03T01:24:35.440Z,37.746166666667,-121.93983333333,8.68,2.58,md,126,16,0.03751,0.17,nc,nc75306351,2026-02-19T04:57:55.040Z,"5 km N of Dublin, CA",earthquake,0.12,0.22,0.156,94,reviewed,nc,nc
2026-02-02T23:32:53.110Z,46.2345,-119.422,-0.24,2.8,ml,14,202,0.161,0.28,uw,uw62216847,2026-02-03T18:41:38.892Z,"5 km ESE of Benton City, Washington",explosion,1.36,31.61,0.14192987174262,6,reviewed,uw,uw
2026-02-02T23:06:38.540Z,37.755666666667,-121.93666666667,8.14,2.82,ml,98,38,0.03114,0.1,nc,nc75306276,2026-02-19T00:03:08.928Z,"5 km SE of San Ramon, CA",earthquake,0.11,0.21,0.123,81,reviewed,nc,nc
2026-02-02T23:04:18.420Z,37.763833333333,-121.9375,8.35,2.89,ml,126,27,0.02325,0.12,nc,nc75306271,2026-03-12T22:48:27.040Z,"4 km ESE of San Ramon, CA",earthquake,0.1,0.19,0.153,109,reviewed,nc,nc
2026-02-02T22:56:13.300Z,37.763333333333,-121.938,7.07,2.95,ml,116,18,0.02382,0.14,nc,nc75306256,2026-03-12T22:41:54.040Z,"4 km ESE of San Ramon, CA",earthquake,0.11,0.16,0.145,110,reviewed,nc,nc
2026-02-02T17:49:40.610Z,36.63733291626,-121.29149627685,6.7300000190735,2.72,md,64,27,0.03233,0.23,nc,nc75306056,2026-02-23T16:25:10.040Z,"17 km S of Tres Pinos, CA",earthquake,0.26,0.720000029,0.13,67,automatic,nc,nc
2026-02-02T17:03:42.780Z,37.766834259033,-121.94100189209,7.8699998855591,2.54,md,25,46,0.1005,0.09,nc,nc75306016,2026-02-15T17:41:01.040Z,"4 km ESE of San Ramon, CA",earthquake,0.23,0.579999983,0.07,23,automatic,nc,nc
2026-02-02T16:48:13.126Z,38.9458,-99.3319,5,2.9,mb_lg,23,42,0.714,0.51,us,us6000s5zf,2026-02-04T17:08:18.702Z,"7 km N of Hays, Kansas",earthquake,4.45,1.971,0.088,34,reviewed,us,us
2026-02-02T15:54:08.120Z,37.767333984375,-121.93900299072,8.0500001907349,2.82,md,57,51,0.1007,0.06,nc,nc75305906,2026-03-12T19:24:04.040Z,"4 km ESE of San Ramon, CA",earthquake,0.13,0.300000012,0.12,72,automatic,nc,nc
2026-02-02T15:48:26.830Z,37.747001647949,-121.94017028809,6.9800000190735,2.56,md,27,39,0.09927,0.11,nc,nc75305901,2026-03-12T19:23:03.040Z,"5 km SE of San Ramon, CA",earthquake,0.22,0.529999971,0.14,27,automatic,nc,nc
2026-02-02T15:42:01.610Z,37.76583480835,-121.93983459473,8.4399995803833,2.83,md,33,57,0.1018,0.07,nc,nc75305881,2026-03-12T19:21:45.040Z,"4 km ESE of San Ramon, CA",earthquake,0.17,0.389999986,0.11,40,automatic,nc,nc
2026-02-02T15:36:06.540Z,37.7685,-121.941,8.03,2.84,md,84,28,0.0197,0.07,nc,nc75305861,2026-02-16T16:01:54.040Z,"3 km ESE of San Ramon, CA",earthquake,0.09,0.14,0.142,67,reviewed,nc,nc
2026-02-02T15:34:56.170Z,37.756,-121.94166666667,8.29,2.52,md,88,26,0.03164,0.08,nc,nc75305851,2026-02-16T16:00:02.040Z,"4 km SE of San Ramon, CA",earthquake,0.1,0.22,0.12,67,reviewed,nc,nc
2026-02-02T15:32:47.920Z,37.7555,-121.9405,7.65,2.64,md,91,25,0.03189,0.12,nc,nc75305846,2026-02-16T15:58:31.040Z,"4 km SE of San Ramon, CA",earthquake,0.11,0.17,0.177,71,reviewed,nc,nc
2026-02-02T15:27:45.980Z,37.744833333333,-121.94916666667,8.2,3.79,mw,186,15,0.03797,0.22,nc,nc75305826,2026-02-25T17:39:58.889Z,"5 km SSE of San Ramon, CA",earthquake,0.12,0.24,,8,reviewed,nc,nc
2026-02-02T15:23:17.070Z,37.751333333333,-121.93316666667,7.27,2.86,md,9,161,0.03517,0.09,nc,nc75004943,2026-02-04T00:27:21.800Z,"5 km SE of San Ramon, CA",earthquake,0.28,0.46,0.658,3,reviewed,nc,nc
2026-02-02T15:23:04.470Z,37.7535,-121.94116666667,7.61,2.87,md,129,29,0.03395,0.24,nc,nc75305811,2026-02-04T16:49:47.040Z,"4 km SE of San Ramon, CA",earthquake,0.14,0.2,0.169,6,reviewed,nc,nc
2026-02-02T15:07:06.180Z,37.761833333333,-121.93416666667,6.75,2.8,md,62,56,0.02478,0.22,nc,nc75305766,2026-02-16T15:53:20.040Z,"4 km ESE of San Ramon, CA",earthquake,0.19,0.29,0.197,39,reviewed,nc,nc
2026-02-02T15:06:14.480Z,37.7645,-121.94316666667,8.54,2.79,ml,108,18,0.1001,0.14,nc,nc75305761,2026-02-16T15:57:12.040Z,"4 km ESE of San Ramon, CA",earthquake,0.11,0.23,0.128,73,reviewed,nc,nc
2026-02-02T15:04:36.090Z,37.7445,-121.9375,5.29,2.64,md,23,58,0.03565,0.09,nc,nc75305751,2026-03-12T19:18:27.040Z,"5 km N of Dublin, CA",earthquake,0.21,0.52,0.268,14,reviewed,nc,nc
2026-02-02T15:03:56.150Z,37.767666666667,-121.94083333333,7.79,2.73,md,70,34,0.02041,0.15,nc,nc75305746,2026-02-16T15:52:08.040Z,"4 km ESE of San Ramon, CA",earthquake,0.13,0.2,0.139,47,reviewed,nc,nc
2026-02-02T15:01:13.640Z,37.756333333333,-121.94366666667,9.56,4.18,mw,215,16,0.03179,0.22,nc,nc75305736,2026-03-23T15:11:49.786Z,"4 km SE of San Ramon, CA",earthquake,0.11,0.21,,36,reviewed,nc,nc
2026-02-02T15:00:13.521Z,32.2763,-104.4764,5.343,3.1,ml,31,87,0.506,0.31,us,us6000s5yc,2026-02-11T15:03:45.417Z,"14 km NW of Whites City, New Mexico",earthquake,2.12,5.421,0.062,70,reviewed,us,us
2026-02-02T14:29:56.100Z,37.751,-121.94816666667,8.14,3.13,ml,165,15,0.03802,0.21,nc,nc75305676,2026-02-16T15:50:56.040Z,"4 km SE of San Ramon, CA",earthquake,0.11,0.22,0.163,96,reviewed,nc,nc
2026-02-02T14:27:00.610Z,37.7485,-121.95333333333,9.1,3.8,mw,200,15,0.04192,0.22,nc,nc75305671,2026-02-18T17:18:44.387Z,"4 km SSE of San Ramon, CA",earthquake,0.11,0.24,,15,reviewed,nc,nc
2026-02-02T12:13:42.780Z,36.640666666667,-121.29216666667,6.92,2.68,md,74,26,0.03482,0.18,nc,nc75305631,2026-02-24T15:46:09.040Z,"17 km S of Tres Pinos, CA",earthquake,0.19,0.46,0.095,32,reviewed,nc,nc
2026-02-02T11:29:10.679Z,28.851,-98.998,6.5065,2.5,ml,22,83,0.1,0.3,tx,tx2026chqcbv,2026-03-13T09:15:29.040Z,"10 km ESE of Pearsall, Texas",earthquake,2.4194977661082,1.2378285558183,0.1,11,reviewed,tx,tx
2026-02-01T22:41:50.740Z,31.896,-101.746,8.3252,2.5,ml,36,61,0.1,0.1,tx,tx2026cgqqvc,2026-03-12T21:49:22.040Z,"25 km W of Garden City, Texas",earthquake,0.32488203519184,0.5334132629383,0,6,reviewed,tx,tx
2026-02-01T15:22:12.955Z,37.418,-115.6112,10.3991,2.59,ml,31,117,0.251,0.159,nn,nn00910274,2026-02-20T20:06:15.040Z,"27 km SSE of Rachel, Nevada",earthquake,,4.4239,0.29,18,reviewed,nn,nn
2026-02-01T14:27:08.640Z,36.956,-121.5845,7.68,2.72,md,124,20,0.002086,0.19,nc,nc75305146,2026-02-20T20:03:56.040Z,"6 km SSW of Gilroy, CA",earthquake,0.14,0.31,0.147,154,reviewed,nc,nc
2026-02-01T09:20:33.210Z,33.890166666667,-116.16833333333,3.79,3.31,ml,82,39,0.03544,0.16,ci,ci41177615,2026-02-24T15:33:32.040Z,"19 km NNE of Indio, CA",earthquake,0.11,0.36,0.16257900607907,214,reviewed,ci,ci
2026-02-01T01:22:47.070Z,47.5295,-111.209,12.732,3.2,ml,38,95,0.923,0.85,us,us6000s5t1,2026-03-12T23:15:55.040Z,"3 km NW of Malmstrom Air Force Base, Montana",earthquake,4.19,7.776,0.069,28,reviewed,us,us
2026-01-31T21:40:16.633Z,32.171,-102.149,8.8623,2.8,ml,55,74,0,0.1,tx,tx2026cesuhf,2026-02-21T06:15:51.040Z,"20 km NNW of Midland, Texas",earthquake,0.35827858337027,0.48921166868399,0.1,39,reviewed,tx,tx
2026-01-31T19:23:28.544Z,31.669,-104.36,6.0999,2.5,ml,39,69,0.1,0.1,tx,tx2026ceoiyz,2026-03-14T00:43:55.040Z,"56 km S of Whites City, New Mexico",earthquake,0.56772935864107,0.50166615182254,0.1,18,reviewed,tx,tx
2026-01-31T19:08:35.380Z,35.055,-97.61166667,6.17,2.76,ml,96,38,0,0.2,ok,ok2026cegz,2026-03-14T00:40:13.040Z,"2 km NE of Dibble, Oklahoma",earthquake,,0.3,0.22,46,reviewed,ok,ok
2026-01-31T11:06:36.850Z,40.348166666667,-124.67983333333,21.1,3.05,ml,83,237,0.2647,0.18,nc,nc75304701,2026-03-18T05:54:15.040Z,"34 km W of Petrolia, CA",earthquake,0.55,0.37,0.256,31,reviewed,nc,nc
2026-01-31T01:28:19.520Z,40.332833333333,-124.779,12.98,2.54,md,69,235,0.3366,0.16,nc,nc75304476,2026-02-19T23:49:51.040Z,"42 km W of Petrolia, CA",earthquake,0.59,0.75,0.33,47,reviewed,nc,nc
2026-01-31T01:27:58.100Z,32.108,-101.898,9.0088,2.6,ml,43,58,0.1,0.1,tx,tx2026cdesfe,2026-02-19T23:41:22.040Z,"10 km WSW of Stanton, Texas",earthquake,0.26943631786786,0.48140178268879,0.1,31,reviewed,tx,tx
2026-01-30T18:33:51.640Z,37.749,-121.94416666667,8.42,2.89,md,67,37,0.03891,0.13,nc,nc75304286,2026-02-20T17:11:30.040Z,"5 km SE of San Ramon, CA",earthquake,0.17,0.28,0.274,25,reviewed,nc,nc
2026-01-30T18:33:22.070Z,37.746,-121.947,8.08,3.11,ml,44,39,0.03855,0.15,nc,nc75004753,2026-02-02T18:08:23.301Z,"5 km SE of San Ramon, CA",earthquake,0.18,0.46,0.138,40,reviewed,nc,nc
2026-01-30T18:33:09.870Z,37.75,-121.94783333333,9.31,3.4,mw,163,16,0.03886,0.17,nc,nc75304291,2026-02-20T17:04:16.040Z,"4 km SE of San Ramon, CA",earthquake,0.12,0.2,,5,reviewed,nc,nc
2026-01-30T14:50:24.737Z,41.1306,-116.7314,10.4968,2.52,ml,7,250,0.31,0.157,nn,nn00910193,2026-03-13T09:05:55.040Z,"50 km NE of Valmy, Nevada",earthquake,,3.1707,0.22,3,reviewed,nn,nn
2026-01-30T12:38:35.202Z,28.668,-98.943,6.6654,2.9,ml,25,70,0.3,0.3,tx,tx2026ccffgk,2026-02-24T15:19:50.040Z,"22 km E of Dilley, Texas",earthquake,1.7951912661516,1.0478277446592,0.1,12,reviewed,tx,tx
2026-01-30T11:06:45.496Z,36.8713,-104.841,5,2.7,ml,16,77,0.071,0.27,us,us6000s5fh,2026-03-13T08:40:35.040Z,"29 km S of Weston, Colorado",earthquake,2.79,1.947,0.062,44,reviewed,us,us
2026-01-30T07:25:37.783Z,32.105,-101.922,8.9111,2.6,ml,62,52,0.1,0.1,tx,tx2026cbuurq,2026-02-14T07:48:57.419Z,"12 km WSW of Stanton, Texas",earthquake,0.23542285043512,0.72458635787789,0,6,reviewed,tx,tx
2026-01-30T07:20:29.837Z,36.788,-104.7709,5,3.8,mwr,38,66,0.076,0.73,us,us6000s5eu,2026-03-18T06:34:45.637Z,"32 km WSW of Raton, New Mexico",earthquake,3.38,1.923,0.046,46,reviewed,us,us
2026-01-30T02:40:26.318Z,35.9862,-106.689,5,3.3,ml,13,141,1.055,0.61,us,us6000s5dz,2026-02-26T00:41:36.159Z,"13 km NNW of La Cueva, New Mexico",earthquake,4.04,1.956,0.057,40,reviewed,us,us
2026-01-30T00:46:44.505Z,47.5537,-111.202,16.109,2.7,ml,36,102,0.946,0.99,us,us6000s5d1,2026-03-14T00:03:17.040Z,"5 km NNW of Malmstrom Air Force Base, Montana",earthquake,2.41,7.186,0.043,70,reviewed,us,us
2026-01-29T19:41:09.527Z,47.6105,-111.2654,23.514,4.2,mwr,87,52,0.921,0.64,us,us6000s5ba,2026-03-19T19:51:15.926Z,"9 km N of Black Eagle, Montana",earthquake,3.33,5.046,0.043,53,reviewed,us,us
2026-01-29T18:32:19.238Z,31.567,-104.023,7.9584,2.5,ml,37,51,0,0.1,tx,tx2026cavfcd,2026-02-15T17:23:30.040Z,"35 km NW of Toyah, Texas",earthquake,0.49608650780525,0.37940005477784,0.2,30,reviewed,tx,tx
2026-01-29T17:02:27.208Z,28.836,-99.005,8.0108,2.6,ml,18,81,0.1,0.3,tx,tx2026casfsz,2026-02-15T19:22:32.040Z,"10 km SE of Pearsall, Texas",earthquake,2.103697803715,1.4305057765533,0.1,14,reviewed,tx,tx
2026-01-29T12:24:48.867Z,42.57,-111.189,5,2.5,ml,50,57,0.206,0.64,us,us6000s57s,2026-03-20T12:43:48.040Z,"17 km ENE of Georgetown, Idaho",earthquake,1.47,1.765,0.036,102,reviewed,us,us
2026-01-29T02:55:29.524Z,32.249,-101.772,7.8369,2.5,ml,61,25,0,0.1,tx,tx2026bzqdxc,2026-02-20T01:12:27.040Z,"13 km N of Stanton, Texas",earthquake,0.2502922409831,0.47409723155654,0,7,reviewed,tx,tx
2026-01-29T00:15:02.040Z,35.358666666667,-117.8035,6.68,3.16,ml,68,32,0.0974,0.15,ci,ci41175287,2026-02-16T21:44:14.040Z,"15 km W of Johannesburg, CA",earthquake,0.12,0.44,0.19118726292674,192,reviewed,ci,ci
2026-01-28T14:09:32.390Z,35.343333333333,-117.79683333333,4.27,2.81,ml,53,33,0.08568,0.18,ci,ci41174863,2026-03-20T13:48:16.040Z,"15 km WSW of Johannesburg, CA",earthquake,0.15,0.55,0.18315082072343,129,reviewed,ci,ci
2026-01-28T08:43:56.267Z,31.617,-103.999,8.9133,3,ml,40,54,0,0.1,tx,tx2026byfyru,2026-03-18T19:55:24.037Z,"38 km NNW of Toyah, Texas",earthquake,0.31479511404846,0.27834429860924,0.1,36,reviewed,tx,tx
2026-01-28T05:42:47.390Z,31.522666666667,-115.62,5.5,2.87,ml,10,126,0.4877,0.17,ci,ci41174583,2026-03-16T09:49:01.040Z,"89 km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,0.35,2.13,0.17388544994781,39,reviewed,ci,ci
2026-01-28T05:42:16.542Z,26.4504,-110.7386,10,4,mb,57,138,1.597,1.14,us,us6000s4xq,2026-02-16T13:01:33.040Z,"77 km NE of Loreto, Mexico",earthquake,6.62,1.962,0.149,12,reviewed,us,us
2026-01-28T04:04:36.582Z,40.5775,-119.5616,8.118,3.09,ml,8,173,0.428,0.1728,nn,nn00910090,2026-03-06T23:26:53.040Z,"18 km W of Empire, Nevada",earthquake,,3.8894,0.38,3,reviewed,nn,nn
2026-01-28T03:59:16.585Z,44.5528,-79.1239,8.471,4.1,mb,61,48,0.217,0.63,us,us6000s4xb,2026-02-15T02:25:12.200Z,"24 km ESE of Orillia, Canada",earthquake,3.85,5.482,0.101,27,reviewed,us,us
2026-01-27T22:26:04.560Z,42.653,-124.44166666667,-0.41,2.63,ml,18,205,0.04751,0.27,uw,uw62216317,2026-03-08T21:50:53.040Z,"11 km SSE of Port Orford, Oregon",earthquake,0.54,0.47,0.16088629978901,11,reviewed,uw,uw
2026-01-27T21:25:04.700Z,42.6445,-124.44566666667,-0.64,3.05,ml,34,197,0.04901,0.22,uw,uw62216302,2026-03-08T21:44:08.040Z,"12 km SSE of Port Orford, Oregon",earthquake,0.26,0.25,0.11720553896347,21,reviewed,uw,uw
2026-01-27T17:39:07.481Z,32.006,-101.354,9.79,2.9,ml,21,69,0.2,0.1,tx,tx2026bxbzoi,2026-02-15T17:06:53.040Z,"11 km S of Forsan, Texas",earthquake,0.29310497507279,0.75160621659789,0.1,13,reviewed,tx,tx
2026-01-27T16:39:47.370Z,32.541166666667,-115.2735,22.82,3.01,ml,43,44,0.1242,0.29,ci,ci41173727,2026-02-18T18:47:27.040Z,"8 km ESE of Puebla, B.C., MX",earthquake,0.32,0.83,0.23282220450314,54,reviewed,ci,ci
2026-01-27T08:22:20.137Z,40.5898,-119.5578,11.8698,2.97,ml,6,162,0.436,0.1436,nn,nn00910042,2026-01-28T02:04:54.160Z,"18 km W of Empire, Nevada",earthquake,,3.8835,0.44,3,reviewed,nn,nn
2026-01-27T02:12:19.701Z,37.419,-115.6108,9.8423,2.65,ml,44,124,0.25,0.1698,nn,nn00910035,2026-03-23T21:33:35.040Z,"27 km SSE of Rachel, Nevada",earthquake,,3.3366,0.4,24,reviewed,nn,nn
2026-01-26T19:01:01.667Z,44.4223,-115.191,11.495,2.6,ml,31,58,0.401,0.44,us,us6000s4kc,2026-02-15T16:20:05.040Z,"30 km NW of Stanley, Idaho",earthquake,1.71,8.139,0.042,74,reviewed,us,us
2026-01-26T15:31:06.108Z,39.2238,-118.1154,4,3.65,mw,16,116,0.087,0.119,nn,nn00909987,2026-02-12T17:36:03.870Z,"42 km NNW of Gabbs, Nevada",earthquake,,1.6309,,,reviewed,nn,nn
2026-01-26T11:29:51.109Z,38.6695,-118.5724,6.0103,2.63,ml,18,82,0.261,0.1553,nn,nn00909975,2026-02-10T16:25:10.040Z,"16 km E of Walker Lake, Nevada",earthquake,,3.9929,0.25,10,reviewed,nn,nn
2026-01-26T11:05:59.202Z,45.2893,-112.5707,5.079,2.5,ml,46,30,0.075,0.58,us,us7000rs3t,2026-02-10T16:26:49.423Z,"9 km NNE of Dillon, Montana",earthquake,0.85,5.272,0.036,104,reviewed,us,us
